runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,0,753,1000,0,1,14157153640,14.157153640,1000
shadow,quic-slow-start,0,754,1000,0,1,14157156660,14.157156660,1000
shadow,quic-slow-start,0,755,1000,0,1,14159153640,14.159153640,1000
shadow,quic-slow-start,0,756,1000,0,1,14160153640,14.160153640,1000
shadow,quic-slow-start,0,757,1000,0,1,14161154650,14.161154650,1000
shadow,quic-slow-start,0,758,1000,0,1,14163153640,14.163153640,1000
shadow,quic-slow-start,0,759,1000,0,1,14164153640,14.164153640,1000
shadow,quic-slow-start,0,760,1000,0,1,14165154650,14.165154650,1000
shadow,quic-slow-start,0,761,1000,0,1,14165160670,14.165160670,1000
shadow,quic-slow-start,0,762,1000,0,1,14167154670,14.167154670,1000
shadow,quic-slow-start,0,763,1000,0,1,14169154650,14.169154650,1000
shadow,quic-slow-start,0,764,1000,0,1,14169157660,14.169157660,1000
shadow,quic-slow-start,0,765,1000,0,1,14171153640,14.171153640,1000
shadow,quic-slow-start,0,766,1000,0,1,14172153640,14.172153640,1000
shadow,quic-slow-start,0,767,1000,0,1,14173154650,14.173154650,1000
shadow,quic-slow-start,0,768,1000,0,1,14173160670,14.173160670,1000
shadow,quic-slow-start,0,769,1000,0,1,14175156670,14.175156670,1000
shadow,quic-slow-start,0,770,1000,0,1,14177154650,14.177154650,1000
shadow,quic-slow-start,0,771,1000,0,1,14177160670,14.177160670,1000
shadow,quic-slow-start,0,772,1000,0,1,14178153640,14.178153640,1000
shadow,quic-slow-start,0,773,1000,0,1,14179157660,14.179157660,1000
shadow,quic-slow-start,0,774,1000,0,1,14181154650,14.181154650,1000
shadow,quic-slow-start,0,775,1000,0,1,14181160670,14.181160670,1000
shadow,quic-slow-start,0,776,1000,0,1,14326310420,14.326310420,1000
shadow,quic-slow-start,0,777,1000,0,1,14327153640,14.327153640,1000
shadow,quic-slow-start,0,778,1000,0,1,14328153640,14.328153640,1000
shadow,quic-slow-start,0,779,1000,0,1,14329153640,14.329153640,1000
shadow,quic-slow-start,0,780,1000,0,1,14329156660,14.329156660,1000
shadow,quic-slow-start,0,781,1000,0,1,14331153640,14.331153640,1000
shadow,quic-slow-start,0,782,1000,0,1,14332153640,14.332153640,1000
shadow,quic-slow-start,0,783,1000,0,1,14333153640,14.333153640,1000
shadow,quic-slow-start,0,784,1000,0,1,14334156690,14.334156690,1000
shadow,quic-slow-start,0,785,1000,0,1,14335157690,14.335157690,1000
shadow,quic-slow-start,0,786,1000,0,1,14337153640,14.337153640,1000
shadow,quic-slow-start,0,787,1000,0,1,14338156660,14.338156660,1000
shadow,quic-slow-start,0,788,1000,0,1,14338162690,14.338162690,1000
shadow,quic-slow-start,0,789,1000,0,1,14339153640,14.339153640,1000
shadow,quic-slow-start,0,790,1000,0,1,14341153640,14.341153640,1000
shadow,quic-slow-start,0,791,1000,0,1,14342154650,14.342154650,1000
shadow,quic-slow-start,0,792,1000,0,1,14343153640,14.343153640,1000
shadow,quic-slow-start,0,793,1000,0,1,14345154650,14.345154650,1000
shadow,quic-slow-start,0,794,1000,0,1,14345160670,14.345160670,1000
shadow,quic-slow-start,0,795,1000,0,1,14346153640,14.346153640,1000
shadow,quic-slow-start,0,796,1000,0,1,14347153640,14.347153640,1000
shadow,quic-slow-start,0,797,1000,0,1,14349153640,14.349153640,1000
shadow,quic-slow-start,0,798,1000,0,1,14350153640,14.350153640,1000
shadow,quic-slow-start,0,799,1000,0,1,14351153640,14.351153640,1000
shadow,quic-slow-start,0,800,1000,0,1,14352153640,14.352153640,1000
shadow,quic-slow-start,0,801,1000,0,1,14354153640,14.354153640,1000
shadow,quic-slow-start,0,802,1000,0,1,14354156660,14.354156660,1000
shadow,quic-slow-start,0,803,1000,0,1,14355153640,14.355153640,1000
shadow,quic-slow-start,0,804,1000,0,1,14356153640,14.356153640,1000
shadow,quic-slow-start,0,805,1000,0,1,14357153640,14.357153640,1000
shadow,quic-slow-start,0,806,1000,0,1,14359153640,14.359153640,1000
shadow,quic-slow-start,0,807,1000,0,1,14360153640,14.360153640,1000
shadow,quic-slow-start,0,808,1000,0,1,14361153640,14.361153640,1000
shadow,quic-slow-start,0,809,1000,0,1,14362153640,14.362153640,1000
shadow,quic-slow-start,0,810,1000,0,1,14363153640,14.363153640,1000
shadow,quic-slow-start,0,811,1000,0,1,14363157680,14.363157680,1000
shadow,quic-slow-start,0,812,1000,0,1,14365153640,14.365153640,1000
shadow,quic-slow-start,0,813,1000,0,1,14366153640,14.366153640,1000
shadow,quic-slow-start,0,814,1000,0,1,14367153640,14.367153640,1000
shadow,quic-slow-start,0,815,1000,0,1,14368153640,14.368153640,1000
shadow,quic-slow-start,0,816,1000,0,1,14370153640,14.370153640,1000
shadow,quic-slow-start,0,817,1000,0,1,14371153640,14.371153640,1000
shadow,quic-slow-start,0,818,1000,0,1,14372153640,14.372153640,1000
shadow,quic-slow-start,0,819,1000,0,1,14373153640,14.373153640,1000
shadow,quic-slow-start,0,820,1000,0,1,14373156660,14.373156660,1000
shadow,quic-slow-start,0,821,1000,0,1,14374153640,14.374153640,1000
shadow,quic-slow-start,0,822,1000,0,1,14376153640,14.376153640,1000
shadow,quic-slow-start,0,823,1000,0,1,14377153640,14.377153640,1000
shadow,quic-slow-start,0,824,1000,0,1,14378153640,14.378153640,1000
shadow,quic-slow-start,0,825,1000,0,1,14379153640,14.379153640,1000
shadow,quic-slow-start,0,826,1000,0,1,14381153640,14.381153640,1000
shadow,quic-slow-start,0,827,1000,0,1,14382153640,14.382153640,1000
shadow,quic-slow-start,0,828,1000,0,1,14383153640,14.383153640,1000
shadow,quic-slow-start,0,829,1000,0,1,14384153640,14.384153640,1000
shadow,quic-slow-start,0,830,1000,0,1,14384156660,14.384156660,1000
shadow,quic-slow-start,0,831,1000,0,1,14386153640,14.386153640,1000
shadow,quic-slow-start,0,832,1000,0,1,14387153640,14.387153640,1000
shadow,quic-slow-start,0,833,1000,0,1,14388153640,14.388153640,1000
shadow,quic-slow-start,0,834,1000,0,1,14389153640,14.389153640,1000
shadow,quic-slow-start,0,835,1000,0,1,14390153640,14.390153640,1000
shadow,quic-slow-start,0,836,1000,0,1,14392153640,14.392153640,1000
shadow,quic-slow-start,0,837,1000,0,1,14393153640,14.393153640,1000
shadow,quic-slow-start,0,838,1000,0,1,14394153640,14.394153640,1000
shadow,quic-slow-start,0,839,1000,0,1,14394156660,14.394156660,1000
shadow,quic-slow-start,0,840,1000,0,1,14395153640,14.395153640,1000
shadow,quic-slow-start,0,841,1000,0,1,14397153640,14.397153640,1000
shadow,quic-slow-start,0,842,1000,0,1,14398153640,14.398153640,1000
shadow,quic-slow-start,0,843,1000,0,1,14399153640,14.399153640,1000
shadow,quic-slow-start,0,844,1000,0,1,14400153640,14.400153640,1000
shadow,quic-slow-start,0,845,1000,0,1,14402153640,14.402153640,1000
shadow,quic-slow-start,0,846,1000,0,1,14403153640,14.403153640,1000
shadow,quic-slow-start,0,847,1000,0,1,14404154650,14.404154650,1000
shadow,quic-slow-start,0,848,1000,0,1,14404157660,14.404157660,1000
shadow,quic-slow-start,0,849,1000,0,1,14405153640,14.405153640,1000
shadow,quic-slow-start,0,850,1000,0,1,14407153640,14.407153640,1000
shadow,quic-slow-start,0,851,1000,0,1,14408153640,14.408153640,1000
shadow,quic-slow-start,0,852,1000,0,1,14409153640,14.409153640,1000
shadow,quic-slow-start,0,853,1000,0,1,14410153640,14.410153640,1000
shadow,quic-slow-start,0,854,1000,0,1,14412153640,14.412153640,1000
shadow,quic-slow-start,0,855,1000,0,1,14413153640,14.413153640,1000
shadow,quic-slow-start,0,856,1000,0,1,14413156660,14.413156660,1000
shadow,quic-slow-start,0,857,1000,0,1,14414153640,14.414153640,1000
shadow,quic-slow-start,0,858,1000,0,1,14415153640,14.415153640,1000
shadow,quic-slow-start,0,859,1000,0,1,14417153640,14.417153640,1000
shadow,quic-slow-start,0,860,1000,0,1,14418153640,14.418153640,1000
shadow,quic-slow-start,0,861,1000,0,1,14419153640,14.419153640,1000
shadow,quic-slow-start,0,862,1000,0,1,14420153640,14.420153640,1000
shadow,quic-slow-start,0,863,1000,0,1,14421153640,14.421153640,1000
shadow,quic-slow-start,0,864,1000,0,1,14423153640,14.423153640,1000
shadow,quic-slow-start,0,865,1000,0,1,14423156660,14.423156660,1000
shadow,quic-slow-start,0,866,1000,0,1,14424153640,14.424153640,1000
shadow,quic-slow-start,0,867,1000,0,1,14425153640,14.425153640,1000
shadow,quic-slow-start,0,868,1000,0,1,14426153640,14.426153640,1000
shadow,quic-slow-start,0,869,1000,0,1,14428153640,14.428153640,1000
shadow,quic-slow-start,0,870,1000,0,1,14429153640,14.429153640,1000
shadow,quic-slow-start,0,871,1000,0,1,14430153640,14.430153640,1000
shadow,quic-slow-start,0,872,1000,0,1,14431153640,14.431153640,1000
shadow,quic-slow-start,0,873,1000,0,1,14432153640,14.432153640,1000
shadow,quic-slow-start,0,874,1000,0,1,14432156660,14.432156660,1000
shadow,quic-slow-start,0,875,1000,0,1,14434155670,14.434155670,1000
shadow,quic-slow-start,0,876,1000,0,1,14435153640,14.435153640,1000
shadow,quic-slow-start,0,877,1000,0,1,14436153640,14.436153640,1000
shadow,quic-slow-start,0,878,1000,0,1,14437153640,14.437153640,1000
shadow,quic-slow-start,0,879,1000,0,1,14439153640,14.439153640,1000
shadow,quic-slow-start,0,880,1000,0,1,14440153640,14.440153640,1000
shadow,quic-slow-start,0,881,1000,0,1,14441153640,14.441153640,1000
shadow,quic-slow-start,0,882,1000,0,1,14442153640,14.442153640,1000
shadow,quic-slow-start,0,883,1000,0,1,14442156660,14.442156660,1000
shadow,quic-slow-start,0,884,1000,0,1,14444153640,14.444153640,1000
shadow,quic-slow-start,0,885,1000,0,1,14445153640,14.445153640,1000
shadow,quic-slow-start,0,886,1000,0,1,14446153640,14.446153640,1000
shadow,quic-slow-start,0,887,1000,0,1,14447153640,14.447153640,1000
shadow,quic-slow-start,0,888,1000,0,1,14448153640,14.448153640,1000
shadow,quic-slow-start,0,889,1000,0,1,14450153640,14.450153640,1000
shadow,quic-slow-start,0,890,1000,0,1,14451153640,14.451153640,1000
shadow,quic-slow-start,0,891,1000,0,1,14452153640,14.452153640,1000
shadow,quic-slow-start,0,892,1000,0,1,14453153640,14.453153640,1000
shadow,quic-slow-start,0,893,1000,0,1,14453156660,14.453156660,1000
shadow,quic-slow-start,0,894,1000,0,1,14455153640,14.455153640,1000
shadow,quic-slow-start,0,895,1000,0,1,14456153640,14.456153640,1000
shadow,quic-slow-start,0,896,1000,0,1,14457153640,14.457153640,1000
shadow,quic-slow-start,0,897,1000,0,1,14458153640,14.458153640,1000
shadow,quic-slow-start,0,898,1000,0,1,14460153640,14.460153640,1000
shadow,quic-slow-start,0,899,1000,0,1,14461155690,14.461155690,1000
shadow,quic-slow-start,0,900,1000,0,1,14462153640,14.462153640,1000
shadow,quic-slow-start,0,901,1000,0,1,14463153640,14.463153640,1000
shadow,quic-slow-start,0,902,1000,0,1,14463156660,14.463156660,1000
shadow,quic-slow-start,0,903,1000,0,1,14464153640,14.464153640,1000
shadow,quic-slow-start,0,904,1000,0,1,14466155660,14.466155660,1000
shadow,quic-slow-start,0,905,1000,0,1,14467153640,14.467153640,1000
shadow,quic-slow-start,0,906,1000,0,1,14468153640,14.468153640,1000
shadow,quic-slow-start,0,907,1000,0,1,14469153640,14.469153640,1000
shadow,quic-slow-start,0,908,1000,0,1,14471153640,14.471153640,1000
shadow,quic-slow-start,0,909,1000,0,1,14472153640,14.472153640,1000
shadow,quic-slow-start,0,910,1000,0,1,14473153640,14.473153640,1000
shadow,quic-slow-start,0,911,1000,0,1,14473156660,14.473156660,1000
shadow,quic-slow-start,0,912,1000,0,1,14474153640,14.474153640,1000
shadow,quic-slow-start,0,913,1000,0,1,14475153640,14.475153640,1000
shadow,quic-slow-start,0,914,1000,0,1,14477155660,14.477155660,1000
shadow,quic-slow-start,0,915,1000,0,1,14478153640,14.478153640,1000
shadow,quic-slow-start,0,916,1000,0,1,14479154670,14.479154670,1000
shadow,quic-slow-start,0,917,1000,0,1,14480154670,14.480154670,1000
shadow,quic-slow-start,0,918,1000,0,1,14482153640,14.482153640,1000
shadow,quic-slow-start,0,919,1000,0,1,14483153640,14.483153640,1000
shadow,quic-slow-start,0,920,1000,0,1,14483156660,14.483156660,1000
shadow,quic-slow-start,0,921,1000,0,1,14484153640,14.484153640,1000
shadow,quic-slow-start,0,922,1000,0,1,14485153640,14.485153640,1000
shadow,quic-slow-start,0,923,1000,0,1,14487153640,14.487153640,1000
shadow,quic-slow-start,0,924,1000,0,1,14488155660,14.488155660,1000
shadow,quic-slow-start,0,925,1000,0,1,14489153640,14.489153640,1000
shadow,quic-slow-start,0,926,1000,0,1,14490153640,14.490153640,1000
shadow,quic-slow-start,0,927,1000,0,1,14491153640,14.491153640,1000
shadow,quic-slow-start,0,928,1000,0,1,14493153640,14.493153640,1000
shadow,quic-slow-start,0,929,1000,0,1,14494153640,14.494153640,1000
shadow,quic-slow-start,0,930,1000,0,1,14494156660,14.494156660,1000
shadow,quic-slow-start,0,931,1000,0,1,14495153640,14.495153640,1000
shadow,quic-slow-start,0,932,1000,0,1,14496153640,14.496153640,1000
shadow,quic-slow-start,0,933,1000,0,1,14498153640,14.498153640,1000
shadow,quic-slow-start,0,934,1000,0,1,14499153640,14.499153640,1000
shadow,quic-slow-start,0,935,1000,0,1,14500153640,14.500153640,1000
shadow,quic-slow-start,0,936,1000,0,1,14501153640,14.501153640,1000
shadow,quic-slow-start,0,937,1000,0,1,14502153640,14.502153640,1000
shadow,quic-slow-start,0,938,1000,0,1,14503153640,14.503153640,1000
shadow,quic-slow-start,0,939,1000,0,1,14505153640,14.505153640,1000
shadow,quic-slow-start,0,940,1000,0,1,14506153640,14.506153640,1000
shadow,quic-slow-start,0,941,1000,0,1,14506156660,14.506156660,1000
shadow,quic-slow-start,0,942,1000,0,1,14507153640,14.507153640,1000
shadow,quic-slow-start,0,943,1000,0,1,14508153640,14.508153640,1000
shadow,quic-slow-start,0,944,1000,0,1,14510153640,14.510153640,1000
shadow,quic-slow-start,0,945,1000,0,1,14511153640,14.511153640,1000
shadow,quic-slow-start,0,946,1000,0,1,14512153640,14.512153640,1000
shadow,quic-slow-start,0,947,1000,0,1,14513153640,14.513153640,1000
shadow,quic-slow-start,0,948,1000,0,1,14515153640,14.515153640,1000
shadow,quic-slow-start,0,949,1000,0,1,14516153640,14.516153640,1000
shadow,quic-slow-start,0,950,1000,0,1,14516156660,14.516156660,1000
shadow,quic-slow-start,0,951,1000,0,1,14517153640,14.517153640,1000
shadow,quic-slow-start,0,952,1000,0,1,14518153640,14.518153640,1000
shadow,quic-slow-start,0,953,1000,0,1,14519155660,14.519155660,1000
shadow,quic-slow-start,0,954,1000,0,1,14521153640,14.521153640,1000
shadow,quic-slow-start,0,955,1000,0,1,14522153640,14.522153640,1000
shadow,quic-slow-start,0,956,1000,0,1,14523153640,14.523153640,1000
shadow,quic-slow-start,0,957,1000,0,1,14524153640,14.524153640,1000
shadow,quic-slow-start,0,958,1000,0,1,14526154650,14.526154650,1000
shadow,quic-slow-start,0,959,1000,0,1,14526157660,14.526157660,1000
shadow,quic-slow-start,0,960,1000,0,1,14528153640,14.528153640,1000
shadow,quic-slow-start,0,961,1000,0,1,14529153640,14.529153640,1000
shadow,quic-slow-start,0,962,1000,0,1,14529156660,14.529156660,1000
shadow,quic-slow-start,0,963,1000,0,1,14530153640,14.530153640,1000
shadow,quic-slow-start,0,964,1000,0,1,14531153640,14.531153640,1000
shadow,quic-slow-start,0,965,1000,0,1,14533153640,14.533153640,1000
shadow,quic-slow-start,0,966,1000,0,1,14534153640,14.534153640,1000
shadow,quic-slow-start,0,967,1000,0,1,14535153640,14.535153640,1000
shadow,quic-slow-start,0,968,1000,0,1,14536153640,14.536153640,1000
shadow,quic-slow-start,0,969,1000,0,1,14538153640,14.538153640,1000
shadow,quic-slow-start,0,970,1000,0,1,14539153640,14.539153640,1000
shadow,quic-slow-start,0,971,1000,0,1,14539156660,14.539156660,1000
shadow,quic-slow-start,0,972,1000,0,1,14540153640,14.540153640,1000
shadow,quic-slow-start,0,973,1000,0,1,14541153640,14.541153640,1000
shadow,quic-slow-start,0,974,1000,0,1,14542153640,14.542153640,1000
shadow,quic-slow-start,0,975,1000,0,1,14544153640,14.544153640,1000
shadow,quic-slow-start,0,976,1000,0,1,14545153640,14.545153640,1000
shadow,quic-slow-start,0,977,1000,0,1,14546153640,14.546153640,1000
shadow,quic-slow-start,0,978,1000,0,1,14547153640,14.547153640,1000
shadow,quic-slow-start,0,979,1000,0,1,14549153640,14.549153640,1000
shadow,quic-slow-start,0,980,1000,0,1,14550154650,14.550154650,1000
shadow,quic-slow-start,0,981,1000,0,1,14550157660,14.550157660,1000
shadow,quic-slow-start,0,982,1000,0,1,14551153640,14.551153640,1000
shadow,quic-slow-start,0,983,1000,0,1,14553154650,14.553154650,1000
shadow,quic-slow-start,0,984,1000,0,1,14553160670,14.553160670,1000
shadow,quic-slow-start,0,985,1000,0,1,14554153640,14.554153640,1000
shadow,quic-slow-start,0,986,1000,0,1,14556154650,14.556154650,1000
shadow,quic-slow-start,0,987,1000,0,1,14558154650,14.558154650,1000
shadow,quic-slow-start,0,988,1000,0,1,14558160670,14.558160670,1000
shadow,quic-slow-start,0,989,1000,0,1,14559154650,14.559154650,1000
shadow,quic-slow-start,0,990,1000,0,1,14561153640,14.561153640,1000
shadow,quic-slow-start,0,991,1000,0,1,14562153640,14.562153640,1000
shadow,quic-slow-start,0,992,1000,0,1,14563153640,14.563153640,1000
shadow,quic-slow-start,0,993,1000,0,1,14565153640,14.565153640,1000
shadow,quic-slow-start,0,994,1000,0,1,14565156660,14.565156660,1000
shadow,quic-slow-start,0,995,1000,0,1,14566153640,14.566153640,1000
shadow,quic-slow-start,0,996,1000,0,1,14567153640,14.567153640,1000
shadow,quic-slow-start,0,997,1000,0,1,14568153640,14.568153640,1000
shadow,quic-slow-start,0,998,1000,0,1,14570155640,14.570155640,1000
shadow,quic-slow-start,0,999,1000,0,1,14570161670,14.570161670,1000
shadow,quic-slow-start,1,0,1000,0,1,30200052590,30.200052590,1000
shadow,quic-slow-start,1,1,1000,0,1,30200061630,30.200061630,1000
shadow,quic-slow-start,1,2,1000,0,1,30201154650,30.201154650,1000
shadow,quic-slow-start,1,3,1000,0,1,30202154650,30.202154650,1000
shadow,quic-slow-start,1,4,1000,0,1,30203154650,30.203154650,1000
shadow,quic-slow-start,1,5,1000,0,1,30204155670,30.204155670,1000
shadow,quic-slow-start,1,6,1000,0,1,30205154650,30.205154650,1000
shadow,quic-slow-start,1,7,1000,0,1,30206154650,30.206154650,1000
shadow,quic-slow-start,1,8,1000,0,1,30208154650,30.208154650,1000
shadow,quic-slow-start,1,9,1000,0,1,30209154650,30.209154650,1000
shadow,quic-slow-start,1,10,1000,0,1,30210154650,30.210154650,1000
shadow,quic-slow-start,1,11,1000,0,1,30211154650,30.211154650,1000
shadow,quic-slow-start,1,12,1000,0,1,30212154650,30.212154650,1000
shadow,quic-slow-start,1,13,1000,0,1,30213153640,30.213153640,1000
shadow,quic-slow-start,1,14,1000,0,1,30215158690,30.215158690,1000
shadow,quic-slow-start,1,15,1000,0,1,30216154650,30.216154650,1000
shadow,quic-slow-start,1,16,1000,0,1,30217154650,30.217154650,1000
shadow,quic-slow-start,1,17,1000,0,1,30218154650,30.218154650,1000
shadow,quic-slow-start,1,18,1000,0,1,30219154650,30.219154650,1000
shadow,quic-slow-start,1,19,1000,0,1,30221154650,30.221154650,1000
shadow,quic-slow-start,1,20,1000,0,1,30222154650,30.222154650,1000
shadow,quic-slow-start,1,21,1000,0,1,30223154650,30.223154650,1000
shadow,quic-slow-start,1,22,1000,0,1,30224154650,30.224154650,1000
shadow,quic-slow-start,1,23,1000,0,1,30225154650,30.225154650,1000
shadow,quic-slow-start,1,24,1000,0,1,30226154650,30.226154650,1000
shadow,quic-slow-start,1,25,1000,0,1,30228154650,30.228154650,1000
shadow,quic-slow-start,1,26,1000,0,1,30229154650,30.229154650,1000
shadow,quic-slow-start,1,27,1000,0,1,30230154650,30.230154650,1000
shadow,quic-slow-start,1,28,1000,0,1,30231154650,30.231154650,1000
shadow,quic-slow-start,1,29,1000,0,1,30232154650,30.232154650,1000
shadow,quic-slow-start,1,30,1000,0,1,30233156690,30.233156690,1000
shadow,quic-slow-start,1,31,1000,0,1,30235154650,30.235154650,1000
shadow,quic-slow-start,1,32,1000,0,1,30236154650,30.236154650,1000
shadow,quic-slow-start,1,33,1000,0,1,30237154650,30.237154650,1000
shadow,quic-slow-start,1,34,1000,0,1,30238154650,30.238154650,1000
shadow,quic-slow-start,1,35,1000,0,1,30239154650,30.239154650,1000
shadow,quic-slow-start,1,36,1000,0,1,30241154650,30.241154650,1000
shadow,quic-slow-start,1,37,1000,0,1,30242154650,30.242154650,1000
shadow,quic-slow-start,1,38,1000,0,1,30243154650,30.243154650,1000
shadow,quic-slow-start,1,39,1000,0,1,30244154650,30.244154650,1000
shadow,quic-slow-start,1,40,1000,0,1,30245154650,30.245154650,1000
shadow,quic-slow-start,1,41,1000,0,1,30246154650,30.246154650,1000
shadow,quic-slow-start,1,42,1000,0,1,30248154650,30.248154650,1000
shadow,quic-slow-start,1,43,1000,0,1,30249154650,30.249154650,1000
shadow,quic-slow-start,1,44,1000,0,1,30250154650,30.250154650,1000
shadow,quic-slow-start,1,45,1000,0,1,30251154650,30.251154650,1000
shadow,quic-slow-start,1,46,1000,0,1,30252154650,30.252154650,1000
shadow,quic-slow-start,1,47,1000,0,1,30253153640,30.253153640,1000
shadow,quic-slow-start,1,48,1000,0,1,30255154650,30.255154650,1000
shadow,quic-slow-start,1,49,1000,0,1,30256155670,30.256155670,1000
shadow,quic-slow-start,1,50,1000,0,1,30257154650,30.257154650,1000
shadow,quic-slow-start,1,51,1000,0,1,30258156660,30.258156660,1000
shadow,quic-slow-start,1,52,1000,0,1,30259154650,30.259154650,1000
shadow,quic-slow-start,1,53,1000,0,1,30261154650,30.261154650,1000
shadow,quic-slow-start,1,54,1000,0,1,30262160680,30.262160680,1000
shadow,quic-slow-start,1,55,1000,0,1,30263154650,30.263154650,1000
shadow,quic-slow-start,1,56,1000,0,1,30264154650,30.264154650,1000
shadow,quic-slow-start,1,57,1000,0,1,30265154650,30.265154650,1000
shadow,quic-slow-start,1,58,1000,0,1,30266154650,30.266154650,1000
shadow,quic-slow-start,1,59,1000,0,1,30268154650,30.268154650,1000
shadow,quic-slow-start,1,60,1000,0,1,30269154650,30.269154650,1000
shadow,quic-slow-start,1,61,1000,0,1,30270154650,30.270154650,1000
shadow,quic-slow-start,1,62,1000,0,1,30271154650,30.271154650,1000
shadow,quic-slow-start,1,63,1000,0,1,30272154650,30.272154650,1000
shadow,quic-slow-start,1,64,1000,0,1,30273153640,30.273153640,1000
shadow,quic-slow-start,1,65,1000,0,1,30275154650,30.275154650,1000
shadow,quic-slow-start,1,66,1000,0,1,30276154650,30.276154650,1000
shadow,quic-slow-start,1,67,1000,0,1,30277156660,30.277156660,1000
shadow,quic-slow-start,1,68,1000,0,1,30278154650,30.278154650,1000
shadow,quic-slow-start,1,69,1000,0,1,30279154650,30.279154650,1000
shadow,quic-slow-start,1,70,1000,0,1,30281154650,30.281154650,1000
shadow,quic-slow-start,1,71,1000,0,1,30282154650,30.282154650,1000
shadow,quic-slow-start,1,72,1000,0,1,30283154650,30.283154650,1000
shadow,quic-slow-start,1,73,1000,0,1,30284154650,30.284154650,1000
shadow,quic-slow-start,1,74,1000,0,1,30285154650,30.285154650,1000
shadow,quic-slow-start,1,75,1000,0,1,30286154650,30.286154650,1000
shadow,quic-slow-start,1,76,1000,0,1,30288154650,30.288154650,1000
shadow,quic-slow-start,1,77,1000,0,1,30289154650,30.289154650,1000
shadow,quic-slow-start,1,78,1000,0,1,30290154650,30.290154650,1000
shadow,quic-slow-start,1,79,1000,0,1,30291154650,30.291154650,1000
shadow,quic-slow-start,1,80,1000,0,1,30292154650,30.292154650,1000
shadow,quic-slow-start,1,81,1000,0,1,30293153640,30.293153640,1000
shadow,quic-slow-start,1,82,1000,0,1,30295154650,30.295154650,1000
shadow,quic-slow-start,1,83,1000,0,1,30296154650,30.296154650,1000
shadow,quic-slow-start,1,84,1000,0,1,30297154650,30.297154650,1000
shadow,quic-slow-start,1,85,1000,0,1,30298154650,30.298154650,1000
shadow,quic-slow-start,1,86,1000,0,1,30299154650,30.299154650,1000
shadow,quic-slow-start,1,87,1000,0,1,30301154650,30.301154650,1000
shadow,quic-slow-start,1,88,1000,0,1,30302154650,30.302154650,1000
shadow,quic-slow-start,1,89,1000,0,1,30303154650,30.303154650,1000
shadow,quic-slow-start,1,90,1000,0,1,30304154650,30.304154650,1000
shadow,quic-slow-start,1,91,1000,0,1,30305154650,30.305154650,1000
shadow,quic-slow-start,1,92,1000,0,1,30306153640,30.306153640,1000
shadow,quic-slow-start,1,93,1000,0,1,30308154650,30.308154650,1000
shadow,quic-slow-start,1,94,1000,0,1,30309154650,30.309154650,1000
shadow,quic-slow-start,1,95,1000,0,1,30310154650,30.310154650,1000
shadow,quic-slow-start,1,96,1000,0,1,30311154650,30.311154650,1000
shadow,quic-slow-start,1,97,1000,0,1,30312154650,30.312154650,1000
shadow,quic-slow-start,1,98,1000,0,1,30314154650,30.314154650,1000
shadow,quic-slow-start,1,99,1000,0,1,30315154650,30.315154650,1000
shadow,quic-slow-start,1,100,1000,0,1,30316154650,30.316154650,1000
shadow,quic-slow-start,1,101,1000,0,1,30317154650,30.317154650,1000
shadow,quic-slow-start,1,102,1000,0,1,30318154650,30.318154650,1000
shadow,quic-slow-start,1,103,1000,0,1,30319154650,30.319154650,1000
shadow,quic-slow-start,1,104,1000,0,1,30321154650,30.321154650,1000
shadow,quic-slow-start,1,105,1000,0,1,30322154650,30.322154650,1000
shadow,quic-slow-start,1,106,1000,0,1,30323154650,30.323154650,1000
shadow,quic-slow-start,1,107,1000,0,1,30324154650,30.324154650,1000
shadow,quic-slow-start,1,108,1000,0,1,30325154650,30.325154650,1000
shadow,quic-slow-start,1,109,1000,0,1,30326153640,30.326153640,1000
shadow,quic-slow-start,1,110,1000,0,1,30328154650,30.328154650,1000
shadow,quic-slow-start,1,111,1000,0,1,30329154650,30.329154650,1000
shadow,quic-slow-start,1,112,1000,0,1,30330154650,30.330154650,1000
shadow,quic-slow-start,1,113,1000,0,1,30331154650,30.331154650,1000
shadow,quic-slow-start,1,114,1000,0,1,30332154650,30.332154650,1000
shadow,quic-slow-start,1,115,1000,0,1,30334154650,30.334154650,1000
shadow,quic-slow-start,1,116,1000,0,1,30335154650,30.335154650,1000
shadow,quic-slow-start,1,117,1000,0,1,30336154650,30.336154650,1000
shadow,quic-slow-start,1,118,1000,0,1,30337154650,30.337154650,1000
shadow,quic-slow-start,1,119,1000,0,1,30338154650,30.338154650,1000
shadow,quic-slow-start,1,120,1000,0,1,30339154650,30.339154650,1000
shadow,quic-slow-start,1,121,1000,0,1,30341154650,30.341154650,1000
shadow,quic-slow-start,1,122,1000,0,1,30342154650,30.342154650,1000
shadow,quic-slow-start,1,123,1000,0,1,30343154650,30.343154650,1000
shadow,quic-slow-start,1,124,1000,0,1,30344154650,30.344154650,1000
shadow,quic-slow-start,1,125,1000,0,1,30345154650,30.345154650,1000
shadow,quic-slow-start,1,126,1000,0,1,30346153640,30.346153640,1000
shadow,quic-slow-start,1,127,1000,0,1,30348154650,30.348154650,1000
shadow,quic-slow-start,1,128,1000,0,1,30349154650,30.349154650,1000
shadow,quic-slow-start,1,129,1000,0,1,30350154650,30.350154650,1000
